,Player,Team,Age,Height,Weight,College,Country,Draft Year,Draft Round,Draft Number,GP,PTS,REB,AST,NetRtg,OREB%,DREB%,USG%,TS%,AST%,Player ID,Season
586,Flip Murray,SEA,23,6-4,190,Shaw,USA,2002,2,41,14,27.0,4.0,5.0,0.6,0.0%,6.2%,29.5%,39.1%,14.3%,2436,2002-03
587,Frank Williams,NYK,23,6-3,205,Illinois,USA,2002,1,25,21,28.0,18.0,34.0,-23.8,1.7%,10.0%,14.4%,39.3%,37.4%,2421,2002-03
588,Fred Hoiberg,CHI,30,6-5,210,Iowa State,USA,1995,2,52,63,144.0,137.0,70.0,0.8,1.4%,15.5%,9.4%,48.6%,13.1%,697,2002-03
589,Fred Jones,IND,24,6-2,218,Oregon,USA,2002,1,14,19,23.0,9.0,5.0,-2.7,3.4%,3.8%,12.3%,44.6%,7.8%,2410,2002-03
590,Gary Payton,MIL,34,6-4,180,Oregon State,USA,1990,1,2,80,1634.0,334.0,663.0,-0.7,2.4%,8.4%,25.6%,50.4%,36.6%,56,2002-03
591,Gary Trent,MIN,28,6-8,250,Ohio,USA,1995,1,11,80,476.0,291.0,77.0,-4.2,8.7%,14.5%,17.9%,54.9%,10.5%,718,2002-03
592,George Lynch,NOH,32,6-8,235,North Carolina,USA,1993,1,12,81,363.0,353.0,104.0,4.6,9.1%,14.5%,13.1%,46.4%,10.9%,248,2002-03
593,Gerald Wallace,SAC,20,6-7,215,Alabama,USA,2001,1,25,47,220.0,128.0,23.0,2.5,6.3%,14.1%,19.5%,51.0%,6.5%,2222,2002-03
594,Gilbert Arenas,GSW,21,6-3,191,Arizona,USA,2001,2,30,82,1497.0,386.0,514.0,-1.4,3.2%,9.5%,24.2%,54.0%,29.4%,2240,2002-03
595,Glen Rice,HOU,36,6-8,220,Michigan,USA,1989,1,4,62,556.0,154.0,65.0,-0.6,1.9%,8.1%,16.2%,56.3%,7.5%,779,2002-03
596,Glenn Robinson,ATL,30,6-7,230,Purdue,USA,1994,1,1,69,1436.0,457.0,205.0,-4.1,3.5%,13.9%,28.0%,51.9%,15.0%,299,2002-03
597,Gordan Giricek,ORL,26,6-6,216,None,Croatia,1999,2,40,76,935.0,238.0,137.0,-3.9,1.7%,9.3%,20.8%,52.9%,10.8%,1921,2002-03
598,Grant Hill,ORL,30,6-8,225,Duke,USA,1994,1,3,29,421.0,206.0,122.0,3.3,4.9%,19.9%,24.1%,56.8%,24.1%,255,2002-03
599,Grant Long,BOS,37,6-9,240,Eastern Michigan,USA,1988,2,33,41,72.0,83.0,25.0,-4.5,5.0%,12.1%,9.4%,44.9%,8.9%,3,2002-03
600,Greg Buckner,PHI,26,6-4,210,Clemson,USA,1998,2,53,75,450.0,216.0,96.0,4.0,4.8%,10.0%,14.3%,51.9%,10.3%,1761,2002-03
601,Greg Foster,TOR,34,-,-,Texas-El Paso,USA,1990,2,35,29,121.0,102.0,13.0,-12.3,5.3%,15.2%,14.0%,44.5%,4.3%,323,2002-03
602,Greg Ostertag,UTA,30,7-2,280,Kansas,USA,1995,1,28,81,438.0,503.0,55.0,8.7,10.8%,16.7%,12.5%,53.1%,4.2%,731,2002-03
603,Guy Rucker,GSW,25,6-9,270,Iowa,USA,1999,,,3,0.0,1.0,1.0,-47.5,0.0%,33.3%,0.0%,0.0%,50.0%,2462,2002-03
604,Hedo Turkoglu,SAC,24,6-10,220,None,Turkey,2000,1,16,67,447.0,188.0,87.0,-1.8,2.8%,11.8%,18.3%,50.9%,12.1%,2045,2002-03
605,Horace Grant,ORL,37,6-10,245,Clemson,USA,1987,1,10,5,26.0,8.0,7.0,-6.7,2.4%,8.0%,14.1%,52.0%,13.2%,270,2002-03
606,Howard Eisley,NYK,30,6-2,180,Boston College,USA,1994,2,30,82,744.0,186.0,444.0,-1.5,1.1%,7.7%,16.9%,55.2%,30.8%,458,2002-03
607,Hubert Davis,DET,33,6-5,183,North Carolina,USA,1992,1,20,43,79.0,36.0,29.0,-4.0,1.9%,9.5%,13.2%,48.4%,16.3%,93,2002-03
608,Igor Rakocevic,MIN,25,6-2,184,None,Serbia,2000,2,51,42,78.0,17.0,33.0,12.3,1.8%,4.9%,17.5%,52.8%,20.2%,2080,2002-03
609,Ira Newble,ATL,28,6-7,220,Miami (Ohio),USA,Undrafted,Undrafted,Undrafted,73,564.0,271.0,99.0,-7.6,4.7%,9.2%,13.3%,55.7%,8.6%,1956,2002-03
610,J.R. Bremer,BOS,22,6-2,185,St. Bonaventure,USA,Undrafted,Undrafted,Undrafted,64,528.0,145.0,164.0,-2.7,1.2%,8.8%,17.8%,51.5%,19.0%,2452,2002-03
611,Jacque Vaughn,ORL,28,6-1,190,Kansas,USA,1997,1,27,80,473.0,118.0,232.0,-0.2,1.5%,5.7%,14.7%,50.8%,21.3%,1521,2002-03
612,Jahidi White,WAS,27,6-9,290,Georgetown,USA,1998,2,43,16,67.0,73.0,2.0,-4.3,15.5%,16.8%,14.7%,52.3%,1.3%,1751,2002-03
613,Jake Tsakalidis,PHX,24,7-2,290,None,Greece,2000,1,25,33,161.0,122.0,13.0,-5.7,8.1%,14.3%,15.1%,50.1%,3.8%,2054,2002-03
614,Jake Voskuhl,PHX,25,6-11,245,Connecticut,USA,2000,2,33,65,248.0,225.0,36.0,5.2,9.9%,13.5%,11.6%,60.4%,5.6%,2063,2002-03
615,Jalen Rose,CHI,30,6-8,217,Michigan,USA,1994,1,13,82,1816.0,351.0,395.0,-5.9,2.0%,8.2%,27.0%,50.8%,20.9%,147,2002-03
616,Jamaal Magloire,NOH,25,6-11,259,Kentucky,Canada,2000,1,19,82,841.0,724.0,88.0,3.0,10.7%,19.6%,17.2%,54.1%,5.8%,2048,2002-03
617,Jamaal Tinsley,IND,25,6-3,195,Iowa State,USA,2001,1,27,73,566.0,260.0,548.0,3.3,2.6%,8.9%,15.7%,46.8%,37.8%,2224,2002-03
618,Jamal Crawford,CHI,23,6-5,190,Michigan,USA,2000,1,8,80,858.0,185.0,334.0,-0.9,1.0%,8.0%,21.9%,49.6%,28.0%,2037,2002-03
619,Jamal Mashburn,NOH,30,6-8,247,Kentucky,USA,1993,1,4,82,1772.0,498.0,462.0,2.6,2.0%,13.4%,26.5%,50.7%,25.9%,469,2002-03
620,Jamal Sampson,MIL,20,6-11,235,California,USA,2002,2,46,5,0.0,2.0,1.0,17.9,11.1%,10.0%,11.1%,0.0%,33.3%,2441,2002-03
621,James Posey,HOU,26,6-8,215,Xavier,USA,1999,1,18,83,893.0,426.0,184.0,-3.0,3.6%,13.9%,17.7%,51.9%,12.6%,1899,2002-03
622,Jamison Brewer,IND,22,6-4,184,Auburn,USA,2001,2,40,10,22.0,9.0,18.0,8.9,5.8%,5.2%,14.3%,52.5%,36.0%,2249,2002-03
623,Jannero Pargo,LAL,23,6-2,170,Arkansas,USA,Undrafted,Undrafted,Undrafted,34,85.0,37.0,39.0,0.9,2.4%,8.8%,14.6%,44.9%,16.8%,2457,2002-03
624,Jared Jeffries,WAS,21,6-11,230,Indiana,USA,2002,1,11,20,79.0,58.0,16.0,8.0,9.5%,11.2%,15.2%,52.1%,9.1%,2407,2002-03
625,Jarron Collins,UTA,24,6-11,252,Stanford,USA,2001,2,52,22,120.0,60.0,14.0,-4.0,7.9%,7.1%,14.0%,53.0%,6.0%,2260,2002-03
626,Jason Caffey,MIL,30,6-8,256,Alabama,USA,1995,1,20,51,295.0,176.0,38.0,-2.1,8.0%,12.1%,17.9%,50.1%,6.9%,679,2002-03
627,Jason Collier,HOU,25,7-0,260,Georgia Tech,USA,2000,1,15,13,36.0,29.0,1.0,-2.5,10.5%,16.3%,16.0%,48.8%,1.8%,2044,2002-03
628,Jason Collins,NJN,24,7-0,260,Stanford,USA,2001,1,18,81,460.0,368.0,87.0,8.5,7.2%,12.7%,12.4%,52.1%,7.0%,2215,2002-03
629,Jason Kidd,NJN,30,6-4,212,California,USA,1994,1,2,80,1495.0,504.0,711.0,8.2,3.7%,13.0%,24.8%,52.6%,40.7%,467,2002-03
630,Jason Richardson,GSW,22,6-6,220,Michigan State,USA,2001,1,5,82,1282.0,378.0,247.0,-3.3,3.9%,9.3%,22.5%,50.1%,14.9%,2202,2002-03
631,Jason Terry,ATL,25,6-2,180,Arizona,USA,1999,1,10,81,1395.0,279.0,600.0,-2.6,1.3%,7.5%,22.0%,54.9%,33.8%,1891,2002-03
632,Jason Williams,MEM,27,6-1,190,Florida,USA,1998,1,7,76,919.0,212.0,631.0,-3.1,1.1%,7.7%,19.7%,50.1%,39.8%,1715,2002-03
633,Jay Williams,CHI,21,6-2,195,Duke,USA,2002,1,2,75,714.0,195.0,350.0,-9.6,1.4%,8.3%,20.6%,47.2%,29.7%,2398,2002-03
634,Jeff Foster,IND,26,6-11,242,Southwest Texas State,USA,1999,1,21,77,162.0,279.0,51.0,0.6,13.5%,20.7%,12.8%,39.4%,10.1%,1902,2002-03
635,Jeff McInnis,POR,28,6-4,179,North Carolina,USA,1996,2,37,75,432.0,97.0,170.0,-6.6,1.7%,6.1%,17.6%,47.7%,22.2%,976,2002-03
636,Jeff Trepagnier,DEN,23,6-4,200,Southern California,USA,2001,2,35,8,45.0,16.0,6.0,-1.5,6.8%,8.0%,21.5%,52.2%,10.5%,2244,2002-03
637,Jelani McCoy,TOR,25,6-10,255,UCLA,USA,1998,2,33,67,457.0,355.0,43.0,-12.1,6.8%,19.5%,18.1%,50.7%,5.8%,1741,2002-03
638,Jermaine Jackson,ATL,27,6-5,204,Detroit,USA,Undrafted,Undrafted,Undrafted,53,121.0,57.0,74.0,-11.2,3.5%,7.0%,13.8%,45.1%,22.8%,1983,2002-03
639,Jermaine O'Neal,IND,24,6-11,242,None,USA,1996,1,17,77,1600.0,796.0,155.0,3.3,7.3%,20.2%,26.2%,53.9%,10.5%,979,2002-03
640,Jerome James,SEA,27,7-1,272,Florida A&M,USA,1998,2,36,51,276.0,216.0,27.0,1.9,10.8%,17.9%,21.1%,50.6%,6.4%,1744,2002-03
641,Jerome Moiso,NOH,25,6-10,232,UCLA,France,2000,1,11,51,205.0,178.0,22.0,2.5,9.4%,19.0%,16.5%,54.2%,6.3%,2040,2002-03
642,Jerome Williams,TOR,30,6-9,206,Georgetown,USA,1996,1,26,71,691.0,650.0,95.0,-3.9,9.5%,18.6%,14.6%,52.5%,6.7%,966,2002-03
643,Jerry Stackhouse,WAS,28,6-6,218,North Carolina,USA,1995,1,3,70,1508.0,258.0,316.0,-0.7,2.3%,7.3%,27.2%,52.8%,21.6%,711,2002-03
644,Jeryl Sasser,ORL,24,6-6,200,Southern Methodist,USA,2001,1,22,75,194.0,184.0,65.0,-12.1,5.7%,12.4%,12.0%,40.2%,10.7%,2219,2002-03
645,Jim Jackson,SAC,32,6-6,220,Ohio State,USA,1992,1,4,63,487.0,262.0,118.0,2.4,6.3%,12.3%,19.0%,50.1%,14.8%,754,2002-03
646,Jiri Welsch,GSW,23,6-7,208,None,Czech Republi...,2002,1,16,37,61.0,28.0,27.0,1.0,5.0%,6.2%,18.8%,34.8%,17.1%,2412,2002-03
647,Joe Johnson,PHX,22,6-7,235,Arkansas,USA,2001,1,10,82,803.0,264.0,210.0,1.6,2.5%,9.1%,18.9%,47.2%,15.1%,2207,2002-03
648,Joe Smith,MIN,27,6-10,225,Maryland,USA,1995,1,1,54,404.0,270.0,38.0,3.6,10.1%,14.3%,17.0%,52.4%,5.1%,693,2002-03
649,Joel Przybilla,MIL,23,7-1,255,Minnesota,USA,2000,1,9,32,48.0,145.0,12.0,0.9,9.1%,19.1%,6.4%,42.4%,3.0%,2038,2002-03
650,John Amaechi,UTA,32,6-10,270,Penn State,United Kingdo...,Undrafted,Undrafted,Undrafted,50,99.0,77.0,21.0,-1.7,5.8%,11.4%,16.5%,35.1%,7.3%,680,2002-03
651,John Crotty,DEN,33,-,-,Virginia,USA,Undrafted,Undrafted,Undrafted,12,41.0,15.0,29.0,-16.5,0.6%,7.3%,14.1%,43.1%,32.2%,180,2002-03
652,John Salmons,PHI,23,6-7,210,Miami,USA,2002,1,26,64,132.0,59.0,47.0,1.8,3.3%,9.1%,13.8%,50.2%,15.3%,2422,2002-03
653,John Stockton,UTA,41,6-1,175,Gonzaga,USA,1984,1,16,82,884.0,201.0,629.0,5.7,2.5%,6.9%,18.5%,57.7%,44.4%,304,2002-03
654,Jon Barry,DET,33,6-5,210,Georgia Tech,USA,1992,1,21,80,555.0,180.0,206.0,10.4,2.3%,10.4%,16.9%,59.3%,24.2%,468,2002-03
655,Jonathan Bender,IND,22,7-0,219,None,USA,1999,1,5,46,303.0,133.0,42.0,-1.9,5.0%,10.8%,17.9%,52.1%,8.9%,1886,2002-03
656,Joseph Forte,SEA,22,6-4,194,North Carolina,USA,2001,1,21,17,24.0,11.0,11.0,-9.0,4.3%,7.9%,25.0%,31.9%,25.6%,2218,2002-03
657,Juan Dixon,WAS,24,6-3,164,Maryland,USA,2002,1,17,42,270.0,72.0,40.0,-2.1,2.0%,9.3%,23.1%,46.4%,11.8%,2413,2002-03
658,Juaquin Hawkins,HOU,29,6-7,205,Long Beach State,USA,Undrafted,Undrafted,Undrafted,58,134.0,78.0,47.0,2.6,2.6%,8.8%,12.5%,42.7%,10.7%,1038,2002-03
659,Jumaine Jones,CLE,24,6-8,218,Georgia,USA,1999,1,27,80,784.0,405.0,112.0,-8.4,4.6%,13.7%,16.7%,52.5%,8.9%,1908,2002-03
660,Junior Harrington,DEN,22,6-4,190,Wingate,USA,Undrafted,Undrafted,Undrafted,82,418.0,250.0,277.0,-7.1,2.2%,11.4%,15.0%,40.5%,23.4%,2454,2002-03
661,Juwan Howard,DEN,30,6-9,260,Michigan,USA,1994,1,5,77,1418.0,585.0,234.0,-9.9,6.4%,16.7%,25.9%,50.1%,17.5%,436,2002-03
662,Kareem Rush,LAL,22,6-6,215,Missouri,USA,2002,1,20,76,227.0,94.0,68.0,-3.6,2.9%,7.7%,15.7%,44.7%,11.9%,2416,2002-03
663,Karl Malone,UTA,39,6-9,256,Louisiana Tech,USA,1985,1,13,81,1667.0,628.0,379.0,3.1,4.3%,18.0%,27.2%,53.4%,23.6%,252,2002-03
664,Kedrick Brown,BOS,22,6-7,222,Northwest Florida State,USA,2001,1,11,51,145.0,140.0,20.0,-4.0,6.5%,14.1%,14.4%,39.2%,5.2%,2208,2002-03
665,Keith Van Horn,PHI,27,6-10,255,Utah,USA,1997,1,2,74,1176.0,524.0,93.0,3.2,7.1%,16.9%,23.0%,55.6%,6.8%,1496,2002-03
666,Kelvin Cato,HOU,28,6-11,275,Iowa State,USA,1997,1,15,73,332.0,428.0,20.0,0.2,10.5%,23.8%,13.2%,53.5%,2.7%,1509,2002-03
667,Ken Johnson,MIA,25,6-10,240,Ohio State,USA,2001,2,48,16,32.0,32.0,0.0,-2.4,2.6%,16.9%,13.7%,40.4%,0.0%,2256,2002-03
668,Kendall Gill,MIN,35,6-5,215,Illinois,USA,1990,1,5,82,714.0,248.0,156.0,-0.3,2.5%,9.3%,18.2%,47.7%,12.0%,383,2002-03
669,Kenny Anderson,NOH,32,6-1,168,Georgia Tech,USA,1991,1,2,61,372.0,132.0,198.0,-2.2,2.7%,9.1%,19.1%,45.7%,30.0%,72,2002-03
670,Kenny Satterfield,PHI,22,6-2,170,Cincinnati,USA,2001,2,53,39,132.0,43.0,68.0,-7.9,2.9%,6.2%,20.6%,34.0%,25.6%,2261,2002-03
671,Kenny Thomas,PHI,25,6-7,245,New Mexico,USA,1999,1,22,66,667.0,529.0,112.0,3.4,9.6%,18.4%,17.0%,51.7%,9.1%,1903,2002-03
672,Kenyon Martin,NJN,25,6-9,234,Cincinnati,USA,2000,1,1,77,1283.0,640.0,185.0,8.3,6.4%,18.3%,24.6%,51.1%,12.6%,2030,2002-03
673,Keon Clark,SAC,28,6-11,221,UNLV,USA,1998,1,13,80,536.0,451.0,80.0,6.1,7.8%,15.5%,15.0%,52.8%,7.0%,1721,2002-03
674,Kerry Kittles,NJN,29,6-5,180,Villanova,USA,1996,1,8,65,848.0,252.0,170.0,5.8,2.7%,10.4%,18.8%,55.0%,15.0%,954,2002-03
675,Kevin Garnett,MIN,27,6-11,220,None,USA,1995,1,5,82,1883.0,1102.0,495.0,6.2,7.6%,24.8%,25.8%,55.3%,24.9%,708,2002-03
676,Kevin Ollie,SEA,30,6-2,195,Connecticut,USA,Undrafted,Undrafted,Undrafted,82,534.0,182.0,291.0,4.5,1.4%,8.3%,14.7%,51.4%,25.2%,1563,2002-03
677,Kevin Willis,SAS,40,7-0,245,Michigan State,USA,1984,1,11,71,297.0,226.0,24.0,-6.6,10.2%,18.1%,19.0%,50.6%,5.1%,788,2002-03
678,Keyon Dooling,LAC,23,6-3,196,Missouri,USA,2000,1,10,55,350.0,72.0,89.0,-6.3,1.0%,6.5%,19.3%,49.4%,16.8%,2039,2002-03
679,Kirk Haston,NOH,24,6-9,242,Indiana,USA,2001,1,16,12,6.0,7.0,3.0,-20.8,0.0%,13.5%,19.1%,16.0%,9.7%,2213,2002-03
680,Kobe Bryant,LAL,24,6-7,215,None,USA,1996,1,13,82,2461.0,564.0,481.0,3.6,3.1%,13.4%,32.3%,55.0%,26.8%,977,2002-03
681,Kurt Thomas,NYK,30,6-9,235,TCU,USA,1995,1,10,81,1134.0,637.0,162.0,0.4,6.3%,19.7%,22.2%,51.1%,11.0%,703,2002-03
682,Kwame Brown,WAS,21,6-11,248,None,USA,2001,1,1,80,593.0,426.0,58.0,-3.0,7.6%,17.4%,18.6%,49.6%,5.7%,2198,2002-03
683,LaPhonso Ellis,MIA,33,6-8,240,Notre Dame,USA,1992,1,5,55,277.0,157.0,15.0,0.3,5.7%,14.5%,19.0%,47.6%,3.6%,111,2002-03
684,Lamar Odom,LAC,23,6-10,221,Rhode Island,USA,1999,1,4,49,714.0,326.0,178.0,-6.0,3.5%,16.0%,21.9%,51.9%,18.4%,1885,2002-03
685,Larry Hughes,WAS,24,6-5,184,St. Louis,USA,1998,1,8,67,857.0,308.0,205.0,-1.2,3.2%,11.5%,20.5%,52.1%,17.4%,1716,2002-03
686,Latrell Sprewell,NYK,32,6-5,195,Alabama,USA,1992,1,24,74,1215.0,285.0,332.0,-1.3,1.6%,8.9%,22.5%,49.7%,19.6%,84,2002-03
687,Lavor Postell,NYK,25,6-5,215,St. John's,USA,2000,2,39,12,43.0,4.0,3.0,0.0,1.1%,3.1%,23.1%,48.2%,5.7%,2068,2002-03
688,Lawrence Funderburke,SAC,32,6-9,230,Ohio State,USA,1994,2,51,27,74.0,55.0,8.0,-5.1,7.1%,14.4%,15.6%,46.6%,5.5%,1444,2002-03
689,Lee Nailon,NYK,28,6-9,238,TCU,USA,1999,2,43,38,210.0,70.0,26.0,-5.7,8.1%,10.6%,26.5%,49.4%,12.3%,1924,2002-03
690,Lindsey Hunter,TOR,32,6-2,195,Jackson State,USA,1993,1,10,29,280.0,59.0,71.0,-11.6,2.1%,7.0%,25.3%,43.4%,21.7%,283,2002-03
691,Lonny Baxter,CHI,24,6-8,260,Maryland,USA,2002,2,43,55,262.0,165.0,16.0,-2.8,9.0%,13.9%,18.3%,52.1%,4.0%,2437,2002-03
692,Loren Woods,MIN,25,7-1,246,Arizona,USA,2001,2,45,38,80.0,95.0,19.0,-1.5,7.8%,17.2%,13.6%,45.5%,7.8%,2254,2002-03
693,Lorenzen Wright,MEM,27,6-11,240,Memphis,USA,1996,1,7,70,797.0,528.0,80.0,-5.1,8.5%,18.6%,20.8%,48.9%,6.9%,953,2002-03
694,Lucious Harris,NJN,32,6-5,205,Long Beach State,USA,1993,2,28,77,795.0,232.0,155.0,2.7,3.1%,8.6%,19.5%,49.4%,13.9%,446,2002-03
695,Maceo Baston,TOR,27,6-9,215,Michigan,USA,1998,2,58,16,40.0,23.0,0.0,-11.3,3.8%,16.4%,15.5%,66.1%,0.0%,1766,2002-03
696,Malik Allen,MIA,25,6-10,255,Villanova,USA,Undrafted,Undrafted,Undrafted,80,767.0,425.0,54.0,-7.8,5.8%,13.5%,19.5%,45.5%,4.2%,2124,2002-03
697,Malik Rose,SAS,28,6-7,255,Drexel,USA,1996,2,44,79,822.0,506.0,124.0,5.6,8.3%,18.5%,21.8%,53.8%,11.2%,990,2002-03
698,Mamadou N'diaye,TOR,28,7-0,255,Auburn,Senegal,2000,1,26,22,120.0,82.0,7.0,-2.6,7.3%,14.5%,16.2%,51.4%,3.1%,2055,2002-03
699,Manu Ginobili,SAS,25,6-6,210,None,Argentina,1999,2,57,69,525.0,161.0,138.0,5.5,3.4%,8.0%,17.8%,55.6%,16.3%,1938,2002-03
700,Marc Jackson,MIN,28,6-10,270,Temple,USA,1997,2,37,77,421.0,225.0,37.0,1.8,8.7%,13.0%,20.6%,50.8%,5.8%,1531,2002-03
701,Marcus Camby,DEN,29,6-11,225,Massachusetts,USA,1996,1,2,29,221.0,208.0,47.0,-11.1,10.8%,22.4%,19.0%,44.4%,13.8%,948,2002-03
702,Marcus Fizer,CHI,24,6-8,260,Iowa State,USA,2000,1,4,38,445.0,216.0,48.0,-3.8,9.6%,16.6%,27.3%,50.3%,11.8%,2033,2002-03
703,Marcus Haislip,MIL,22,6-10,230,Tennessee,USA,2002,1,13,39,161.0,53.0,9.0,-5.5,4.7%,7.4%,19.2%,47.4%,3.6%,2409,2002-03
704,Mark Blount,BOS,27,7-0,250,Pittsburgh,USA,1997,2,54,81,401.0,308.0,56.0,-11.1,7.6%,14.7%,16.2%,49.1%,7.4%,1548,2002-03
705,Mark Bryant,BOS,38,6-9,250,Seton Hall,USA,1988,1,21,16,13.0,20.0,4.0,-9.2,7.9%,13.0%,12.4%,31.3%,8.0%,95,2002-03
706,Mark Jackson,UTA,38,6-3,195,St. John's,USA,1987,1,18,82,382.0,176.0,375.0,-1.0,2.5%,9.7%,17.0%,47.3%,43.7%,349,2002-03
707,Mark Madsen,LAL,27,6-9,245,Stanford,USA,2000,1,29,54,174.0,159.0,38.0,2.1,10.3%,9.6%,11.8%,45.8%,6.7%,2058,2002-03
708,Mark Strickland,DAL,32,6-10,220,Temple,USA,Undrafted,Undrafted,Undrafted,4,4.0,7.0,0.0,-11.4,31.3%,20.0%,17.1%,40.0%,0.0%,1110,2002-03
709,Marko Jaric,LAC,24,6-7,198,None,Serbia,2000,2,30,66,490.0,160.0,193.0,1.2,2.7%,9.1%,19.5%,49.8%,23.7%,2060,2002-03
710,Mateen Cleaves,SAC,25,6-2,205,Michigan State,USA,2000,1,14,12,16.0,8.0,10.0,-7.7,1.7%,9.1%,28.1%,32.3%,28.6%,2043,2002-03
711,Matt Harpring,UTA,27,6-7,231,Georgia Tech,USA,1998,1,15,78,1370.0,514.0,133.0,5.6,8.3%,12.7%,23.3%,58.8%,9.5%,1723,2002-03
712,Matt Maloney,ATL,31,-,-,Pennsylvania,USA,Undrafted,Undrafted,Undrafted,14,24.0,7.0,17.0,13.1,1.1%,6.3%,13.9%,44.1%,25.4%,1074,2002-03
713,Maurice Taylor,HOU,26,6-9,260,Michigan,USA,1997,1,14,67,562.0,238.0,66.0,0.5,7.5%,11.0%,23.3%,47.2%,9.1%,1508,2002-03
714,Mehmet Okur,DET,24,6-11,249,None,Turkey,2001,2,37,72,494.0,335.0,71.0,4.9,8.8%,17.0%,18.5%,51.4%,9.4%,2246,2002-03
715,Melvin Ely,LAC,25,6-10,260,Fresno State,USA,2002,1,12,52,236.0,174.0,15.0,3.0,8.2%,13.6%,15.1%,54.0%,3.0%,2408,2002-03
716,Mengke Bateer,SAS,27,6-11,290,None,China,Undrafted,Undrafted,Undrafted,12,9.0,10.0,4.0,-24.1,5.3%,14.0%,22.9%,25.2%,16.7%,2370,2002-03
717,Metta World Peace,IND,23,6-7,246,St. John's,USA,1999,1,16,69,1068.0,362.0,198.0,7.5,4.5%,10.9%,22.0%,52.9%,14.4%,1897,2002-03
718,Michael Bradley,TOR,24,6-10,225,Villanova,USA,2001,1,17,67,338.0,409.0,67.0,-8.9,12.1%,20.6%,14.3%,49.2%,8.3%,2214,2002-03
719,Michael Curry,DET,34,6-5,210,Georgia Southern,USA,Undrafted,Undrafted,Undrafted,78,236.0,127.0,104.0,-3.9,1.1%,7.7%,9.1%,47.4%,11.3%,688,2002-03
720,Michael Dickerson,MEM,28,6-5,190,Arizona,USA,1998,1,14,6,29.0,6.0,8.0,-7.1,1.6%,5.8%,17.3%,55.3%,13.1%,1722,2002-03
721,Michael Doleac,NYK,26,6-11,262,Utah,USA,1998,1,12,75,328.0,219.0,42.0,-3.3,6.6%,15.5%,18.3%,45.1%,6.8%,1720,2002-03
722,Michael Finley,DAL,30,6-7,225,Wisconsin,USA,1995,1,21,69,1331.0,402.0,205.0,12.8,4.0%,10.9%,23.9%,51.4%,12.4%,714,2002-03
723,Michael Jordan,WAS,40,6-6,216,North Carolina,USA,1984,1,3,82,1640.0,497.0,311.0,-0.3,2.5%,14.7%,28.4%,49.1%,20.7%,893,2002-03
724,Michael Olowokandi,LAC,28,7-0,270,Pacific,Nigeria,1998,1,1,36,441.0,328.0,47.0,-5.1,4.2%,19.1%,19.3%,45.7%,6.4%,1709,2002-03
725,Michael Redd,MIL,23,6-6,215,Ohio State,USA,2000,2,43,82,1241.0,371.0,117.0,2.4,4.4%,12.2%,21.8%,59.0%,8.9%,2072,2002-03
726,Michael Stewart,CLE,28,6-10,230,California,USA,Undrafted,Undrafted,Undrafted,47,36.0,55.0,6.0,-10.7,6.9%,13.4%,9.1%,42.6%,4.4%,1565,2002-03
727,Mike Batiste,MEM,25,6-8,225,Arizona State,USA,Undrafted,Undrafted,Undrafted,75,481.0,257.0,52.0,-5.7,6.7%,14.7%,20.5%,47.6%,7.4%,2471,2002-03
728,Mike Bibby,SAC,25,6-1,190,Arizona,USA,1998,1,2,55,875.0,147.0,285.0,9.0,1.9%,5.5%,21.5%,55.9%,23.1%,1710,2002-03
729,Mike Dunleavy,GSW,22,6-9,221,Duke,USA,2002,1,3,82,466.0,214.0,106.0,1.6,4.9%,10.8%,17.2%,50.5%,12.5%,2399,2002-03
730,Mike James,MIA,28,6-2,190,Duquesne,USA,Undrafted,Undrafted,Undrafted,78,607.0,149.0,246.0,-1.8,1.5%,7.5%,20.2%,46.9%,26.6%,2229,2002-03
731,Mike Miller,MEM,23,6-8,218,Florida,USA,2000,1,5,65,1011.0,341.0,170.0,2.6,2.1%,13.9%,21.6%,53.7%,13.1%,2034,2002-03
732,Mike Wilks,MIN,24,5-10,185,Rice,USA,Undrafted,Undrafted,Undrafted,46,147.0,71.0,92.0,-1.6,3.1%,7.5%,13.4%,43.6%,22.0%,2366,2002-03
733,Mikki Moore,ATL,27,7-0,225,Nebraska,USA,Undrafted,Undrafted,Undrafted,8,18.0,8.0,3.0,-20.1,13.3%,4.1%,20.0%,51.7%,13.6%,1630,2002-03
734,Milt Palacio,CLE,25,6-3,195,Colorado State,Belize,Undrafted,Undrafted,Undrafted,80,397.0,235.0,259.0,-11.5,2.3%,9.6%,12.2%,46.6%,21.1%,1960,2002-03
735,Monty Williams,PHI,31,6-8,225,Notre Dame,USA,1994,1,24,21,92.0,45.0,26.0,9.4,4.5%,12.0%,17.2%,48.9%,14.3%,42,2002-03
736,Moochie Norris,HOU,29,6-2,185,West Florida,USA,1996,2,33,82,357.0,159.0,196.0,-1.1,2.9%,8.9%,15.7%,47.0%,23.9%,983,2002-03
737,Morris Peterson,TOR,25,6-7,215,Michigan State,USA,2000,1,21,82,1153.0,363.0,188.0,-5.5,3.2%,9.4%,20.0%,48.8%,11.0%,2050,2002-03
738,Nate Huffman,TOR,28,7-1,245,Central Michigan,USA,Undrafted,Undrafted,Undrafted,7,23.0,23.0,5.0,-0.7,11.4%,22.2%,17.2%,40.3%,10.0%,1572,2002-03
