game_id,home_team_id,visitor_team_id,home_player1_id,home_player2_id,home_player3_id,home_player4_id,home_player5_id,visitor_player1_id,visitor_player2_id,visitor_player3_id,visitor_player4_id,visitor_player5_id
20101087,1610612766.0,1610612764.0,133.0,136.0,1884.0,2048.0,469.0,1751.0,1888.0,2042.0,43.0,461.0
20101088,1610612763.0,1610612745.0,1715.0,2200.0,2203.0,3.0,763.0,1749.0,1883.0,1903.0,2044.0,2061.0
20101089,1610612741.0,1610612761.0,147.0,2199.0,2201.0,696.0,697.0,1541.0,2050.0,213.0,376.0,966.0
20101090,1610612762.0,1610612758.0,2260.0,1905.0,304.0,935.0,1909.0,124.0,1710.0,185.0,57.0,978.0
20101091,1610612760.0,1610612752.0,1542.0,1744.0,2046.0,56.0,699.0,221.0,275.0,349.0,703.0,84.0
20101092,1610612744.0,1610612743.0,1502.0,1504.0,1712.0,2202.0,2240.0,1763.0,384.0,436.0,45.0,2365.0
20101093,1610612759.0,1610612742.0,120.0,1477.0,1495.0,2225.0,764.0,1711.0,1717.0,1761.0,714.0,959.0
20101094,1610612764.0,1610612763.0,43.0,1888.0,1751.0,461.0,2042.0,1715.0,2200.0,2203.0,2226.0,763.0
20101095,1610612737.0,1610612766.0,1521.0,1737.0,1891.0,1956.0,2035.0,133.0,136.0,1884.0,469.0,922.0
20101096,1610612739.0,1610612741.0,1889.0,238.0,441.0,445.0,980.0,147.0,2199.0,2201.0,2239.0,696.0
20101097,1610612750.0,1610612756.0,1497.0,1725.0,1887.0,417.0,708.0,1890.0,1960.0,2054.0,2207.0,448.0
20101098,1610612757.0,1610612744.0,1507.0,739.0,757.0,905.0,937.0,1502.0,1504.0,1712.0,2202.0,2240.0
20101099,1610612755.0,1610612749.0,1723.0,1952.0,87.0,727.0,934.0,193.0,2038.0,208.0,299.0,951.0
20101100,1610612748.0,1610612747.0,224.0,258.0,297.0,383.0,393.0,296.0,406.0,955.0,965.0,977.0
20101101,1610612761.0,1610612754.0,1541.0,2050.0,213.0,376.0,966.0,1802.0,1897.0,2224.0,397.0,979.0
20101102,1610612758.0,1610612752.0,124.0,1710.0,185.0,57.0,978.0,221.0,275.0,349.0,703.0,84.0
20101103,1610612751.0,1610612738.0,1496.0,1928.0,2030.0,467.0,954.0,677.0,72.0,1499.0,1718.0,952.0
20101104,1610612746.0,1610612743.0,15.0,1709.0,1882.0,1894.0,976.0,1899.0,2370.0,384.0,436.0,45.0
20101105,1610612753.0,1610612745.0,1503.0,1727.0,270.0,353.0,42.0,1509.0,1883.0,1903.0,2061.0,2351.0
20101106,1610612765.0,1610612737.0,1088.0,1442.0,361.0,688.0,711.0,1737.0,1891.0,1956.0,2035.0,949.0
20101107,1610612754.0,1610612739.0,1500.0,1802.0,2224.0,397.0,979.0,1889.0,238.0,441.0,445.0,980.0
20101108,1610612741.0,1610612738.0,147.0,2037.0,2199.0,2201.0,2239.0,1499.0,72.0,677.0,952.0,1718.0
20101109,1610612759.0,1610612757.0,120.0,1477.0,1495.0,2225.0,764.0,1719.0,739.0,757.0,905.0,937.0
20101110,1610612762.0,1610612742.0,1905.0,2260.0,252.0,304.0,935.0,959.0,1711.0,714.0,2059.0,762.0
20101111,1610612760.0,1610612746.0,1542.0,1744.0,2046.0,2248.0,56.0,15.0,1709.0,1882.0,1894.0,976.0
20101112,1610612744.0,1610612750.0,1502.0,1504.0,1712.0,2202.0,2240.0,1497.0,1725.0,1887.0,693.0,708.0
20101113,1610612761.0,1610612766.0,1541.0,1721.0,2050.0,213.0,376.0,133.0,136.0,1884.0,469.0,922.0
20101114,1610612752.0,1610612753.0,221.0,275.0,349.0,703.0,84.0,121.0,1503.0,270.0,353.0,42.0
20101115,1610612751.0,1610612764.0,1496.0,1928.0,2030.0,467.0,954.0,1751.0,1888.0,2042.0,363.0,43.0
20101116,1610612748.0,1610612745.0,224.0,258.0,383.0,297.0,393.0,1509.0,1749.0,1883.0,1903.0,2061.0
20101117,1610612749.0,1610612755.0,2038.0,951.0,193.0,299.0,911.0,1952.0,1723.0,934.0,727.0,1907.0
20101118,1610612763.0,1610612743.0,1715.0,1934.0,2200.0,2203.0,953.0,1763.0,1899.0,2051.0,384.0,436.0
20101119,1610612742.0,1610612757.0,1711.0,1761.0,2059.0,714.0,959.0,1719.0,739.0,757.0,905.0,937.0
20101120,1610612756.0,1610612760.0,1890.0,2054.0,2207.0,448.0,950.0,1542.0,1744.0,2046.0,56.0,699.0
20101121,1610612747.0,1610612762.0,296.0,406.0,955.0,965.0,977.0,1905.0,2260.0,252.0,304.0,731.0
20101122,1610612758.0,1610612750.0,124.0,1710.0,185.0,57.0,978.0,1497.0,1725.0,1887.0,693.0,708.0
20101123,1610612738.0,1610612748.0,1499.0,952.0,72.0,677.0,1718.0,224.0,258.0,297.0,383.0,393.0
20101124,1610612764.0,1610612755.0,1751.0,1888.0,2042.0,363.0,43.0,1723.0,1952.0,727.0,87.0,916.0
20101125,1610612766.0,1610612737.0,133.0,136.0,1884.0,469.0,922.0,1737.0,2035.0,1956.0,949.0,1891.0
20101126,1610612739.0,1610612749.0,1889.0,238.0,441.0,445.0,980.0,193.0,2038.0,208.0,21.0,299.0
20101127,1610612765.0,1610612741.0,1088.0,1442.0,361.0,688.0,711.0,147.0,2037.0,2053.0,2199.0,2201.0
20101128,1610612754.0,1610612761.0,1802.0,1897.0,2224.0,397.0,979.0,1541.0,2050.0,213.0,376.0,966.0
20101129,1610612759.0,1610612743.0,120.0,1477.0,1495.0,2225.0,764.0,1899.0,2370.0,384.0,436.0,45.0
20101130,1610612744.0,1610612758.0,1502.0,1504.0,1712.0,2202.0,2240.0,124.0,1710.0,185.0,57.0,978.0
20101131,1610612752.0,1610612741.0,221.0,275.0,349.0,703.0,84.0,147.0,2037.0,2199.0,2201.0,2239.0
20101132,1610612753.0,1610612751.0,1503.0,1727.0,2034.0,270.0,353.0,1496.0,1928.0,2030.0,467.0,954.0
20101133,1610612742.0,1610612745.0,1559.0,1711.0,2059.0,714.0,959.0,1509.0,1749.0,1883.0,1903.0,2061.0
20101134,1610612763.0,1610612757.0,1715.0,1934.0,2200.0,2203.0,953.0,1507.0,1719.0,739.0,757.0,905.0
20101135,1610612756.0,1610612762.0,1890.0,2063.0,2207.0,448.0,950.0,304.0,1905.0,252.0,2260.0,935.0
20101136,1610612747.0,1610612750.0,296.0,406.0,955.0,965.0,977.0,1497.0,1725.0,1887.0,417.0,708.0
20101137,1610612755.0,1610612764.0,2049.0,727.0,1723.0,934.0,1952.0,43.0,1751.0,363.0,2042.0,1731.0
20101138,1610612761.0,1610612737.0,1541.0,1721.0,2050.0,213.0,966.0,1737.0,1891.0,1956.0,2035.0,949.0
20101139,1610612738.0,1610612752.0,72.0,1499.0,677.0,915.0,952.0,221.0,275.0,349.0,703.0,84.0
20101140,1610612748.0,1610612753.0,224.0,258.0,297.0,383.0,393.0,1727.0,2034.0,270.0,353.0,1503.0
20101141,1610612766.0,1610612739.0,133.0,136.0,1884.0,469.0,922.0,1889.0,2036.0,238.0,441.0,445.0
20101142,1610612765.0,1610612759.0,1088.0,1112.0,1442.0,688.0,711.0,120.0,1477.0,1495.0,2225.0,764.0
20101143,1610612754.0,1610612749.0,1802.0,1897.0,2224.0,397.0,979.0,193.0,2038.0,208.0,299.0,951.0
20101144,1610612745.0,1610612757.0,1509.0,1749.0,1883.0,1903.0,2351.0,1507.0,1719.0,739.0,757.0,905.0
20101145,1610612743.0,1610612744.0,384.0,45.0,436.0,1985.0,2051.0,1502.0,1504.0,1712.0,2202.0,2240.0
20101146,1610612746.0,1610612758.0,15.0,1709.0,1882.0,1894.0,976.0,124.0,1710.0,185.0,57.0,978.0
20101147,1610612737.0,1610612739.0,1737.0,1891.0,1956.0,2035.0,949.0,1889.0,980.0,441.0,238.0,445.0
20101148,1610612763.0,1610612759.0,1715.0,1934.0,2200.0,2203.0,953.0,120.0,1477.0,1495.0,2225.0,95.0
20101149,1610612760.0,1610612742.0,1744.0,2046.0,2209.0,56.0,699.0,1559.0,1711.0,2059.0,714.0,959.0
20101150,1610612741.0,1610612765.0,147.0,2037.0,2199.0,2201.0,2239.0,1088.0,1112.0,361.0,688.0,711.0
20101151,1610612743.0,1610612756.0,1899.0,1985.0,2051.0,384.0,45.0,1890.0,2063.0,2207.0,2228.0,448.0
20101152,1610612746.0,1610612750.0,15.0,1709.0,1882.0,1894.0,976.0,1497.0,1725.0,1887.0,693.0,708.0
20101153,1610612744.0,1610612762.0,1502.0,1504.0,1712.0,2202.0,2240.0,304.0,1905.0,2260.0,252.0,935.0
20101154,1610612753.0,1610612755.0,1503.0,1727.0,2034.0,270.0,353.0,1723.0,727.0,2049.0,1952.0,87.0
20101155,1610612764.0,1610612754.0,1888.0,2042.0,363.0,43.0,461.0,1802.0,1897.0,2224.0,397.0,979.0
20101156,1610612748.0,1610612752.0,224.0,258.0,297.0,383.0,393.0,1000.0,221.0,275.0,349.0,703.0
20101157,1610612749.0,1610612766.0,193.0,208.0,299.0,911.0,951.0,133.0,136.0,1884.0,469.0,922.0
20101158,1610612761.0,1610612751.0,1541.0,1721.0,2050.0,213.0,966.0,1425.0,1496.0,2030.0,467.0,954.0
20101159,1610612757.0,1610612747.0,1719.0,739.0,757.0,905.0,937.0,296.0,406.0,955.0,965.0,977.0
20101160,1610612745.0,1610612763.0,1903.0,2044.0,2242.0,2351.0,983.0,1715.0,1934.0,2200.0,2203.0,953.0
20101161,1610612758.0,1610612742.0,124.0,1710.0,185.0,57.0,978.0,1559.0,1711.0,2059.0,714.0,959.0
20101162,1610612755.0,1610612741.0,916.0,2264.0,2049.0,727.0,2074.0,147.0,2037.0,2199.0,2201.0,2239.0
20101163,1610612750.0,1610612738.0,1497.0,1725.0,1887.0,693.0,708.0,677.0,72.0,1499.0,952.0,1065.0
20101164,1610612747.0,1610612760.0,296.0,406.0,955.0,965.0,977.0,1744.0,2046.0,2209.0,56.0,699.0
20101165,1610612764.0,1610612752.0,1838.0,2042.0,363.0,43.0,461.0,221.0,275.0,349.0,703.0,84.0
20101166,1610612739.0,1610612754.0,1889.0,238.0,441.0,445.0,980.0,1802.0,1897.0,2224.0,397.0,979.0
20101167,1610612751.0,1610612765.0,1425.0,1496.0,2210.0,467.0,954.0,1088.0,1112.0,361.0,688.0,711.0
20101168,1610612748.0,1610612766.0,1735.0,224.0,297.0,383.0,393.0,133.0,136.0,1884.0,469.0,922.0
20101169,1610612737.0,1610612753.0,1737.0,1891.0,1956.0,2035.0,949.0,1503.0,1607.0,270.0,42.0,692.0
20101170,1610612749.0,1610612761.0,193.0,208.0,299.0,911.0,951.0,1541.0,1721.0,2050.0,213.0,966.0
20101171,1610612742.0,1610612762.0,2059.0,959.0,1717.0,714.0,762.0,1905.0,2260.0,252.0,304.0,935.0
20101172,1610612759.0,1610612756.0,120.0,1477.0,1495.0,2225.0,95.0,1890.0,2054.0,2207.0,448.0,950.0
20101173,1610612743.0,1610612745.0,1899.0,1985.0,2051.0,2261.0,384.0,1509.0,1903.0,2061.0,2351.0,983.0
20101174,1610612758.0,1610612744.0,124.0,1513.0,1710.0,57.0,978.0,1502.0,1504.0,1712.0,2202.0,2240.0
20101175,1610612746.0,1610612763.0,15.0,1709.0,1863.0,1882.0,1894.0,1715.0,1934.0,2200.0,2203.0,953.0
20101176,1610612738.0,1610612737.0,677.0,1499.0,72.0,1718.0,915.0,1521.0,1737.0,1956.0,2035.0,949.0
20101177,1610612766.0,1610612741.0,133.0,1884.0,248.0,469.0,922.0,147.0,2037.0,2199.0,2201.0,2239.0
20101178,1610612761.0,1610612739.0,1541.0,1721.0,2050.0,213.0,966.0,1889.0,2036.0,238.0,441.0,445.0
20101179,1610612752.0,1610612751.0,221.0,275.0,349.0,703.0,84.0,1425.0,1496.0,2030.0,467.0,954.0
20101180,1610612753.0,1610612748.0,146.0,692.0,1607.0,42.0,270.0,297.0,383.0,224.0,2124.0,393.0
20101181,1610612765.0,1610612749.0,1088.0,1112.0,361.0,688.0,711.0,193.0,208.0,299.0,911.0,951.0
20101182,1610612754.0,1610612755.0,1802.0,1897.0,2224.0,397.0,979.0,2264.0,2223.0,243.0,727.0,365.0
20101183,1610612750.0,1610612743.0,1497.0,1725.0,1887.0,693.0,708.0,1899.0,2051.0,2261.0,2370.0,384.0
20101184,1610612762.0,1610612759.0,2260.0,304.0,2052.0,1905.0,252.0,120.0,1477.0,1495.0,2225.0,95.0
20101185,1610612756.0,1610612742.0,105.0,1890.0,2054.0,448.0,950.0,1559.0,1711.0,1717.0,714.0,959.0
20101186,1610612757.0,1610612745.0,1719.0,739.0,757.0,905.0,937.0,1509.0,1903.0,2242.0,2351.0,2357.0
20101187,1610612760.0,1610612763.0,1744.0,2046.0,452.0,56.0,699.0,1715.0,1934.0,2200.0,2203.0,953.0
20101188,1610612747.0,1610612758.0,296.0,406.0,955.0,965.0,977.0,124.0,1444.0,1710.0,57.0,978.0
20101189,1610612744.0,1610612746.0,1502.0,1504.0,1712.0,2202.0,2240.0,15.0,1709.0,1882.0,1894.0,976.0
20200001,1610612753.0,1610612755.0,1503.0,2469.0,255.0,270.0,353.0,1496.0,1928.0,243.0,727.0,947.0
20200002,1610612758.0,1610612739.0,124.0,1517.0,185.0,2045.0,978.0,1729.0,2032.0,2205.0,238.0,902.0
20200003,1610612747.0,1610612759.0,109.0,1904.0,2066.0,965.0,977.0,120.0,1477.0,1495.0,2225.0,764.0
20200004,1610612738.0,1610612741.0,960.0,1499.0,677.0,1718.0,952.0,147.0,2199.0,2201.0,2239.0,2398.0
20200005,1610612755.0,1610612749.0,1496.0,1928.0,243.0,727.0,947.0,1501.0,208.0,2429.0,679.0,951.0
20200006,1610612761.0,1610612764.0,1541.0,1713.0,1741.0,2050.0,213.0,1716.0,2198.0,363.0,711.0,935.0
20200007,1610612754.0,1610612745.0,1065.0,1733.0,1802.0,1897.0,979.0,1509.0,1749.0,1883.0,2204.0,983.0
20200008,1610612751.0,1610612737.0,2030.0,2210.0,467.0,87.0,954.0,1891.0,1956.0,299.0,673.0,689.0
20200009,1610612748.0,1610612753.0,2124.0,224.0,2406.0,258.0,696.0,692.0,353.0,255.0,2469.0,1503.0
20200010,1610612765.0,1610612752.0,1442.0,688.0,1497.0,1888.0,468.0,1000.0,275.0,369.0,703.0,969.0
20200011,1610612750.0,1610612743.0,1607.0,1725.0,2254.0,324.0,708.0,1548.0,1763.0,1899.0,2051.0,43.0
20200012,1610612763.0,1610612742.0,1722.0,445.0,2400.0,1715.0,2200.0,1711.0,1717.0,2059.0,714.0,959.0
20200013,1610612740.0,1610612762.0,133.0,136.0,1884.0,2048.0,469.0,1905.0,2052.0,252.0,304.0,731.0
20200014,1610612757.0,1610612747.0,1507.0,1719.0,739.0,757.0,905.0,109.0,145.0,1904.0,2066.0,955.0
20200015,1610612760.0,1610612756.0,1542.0,1740.0,2501.0,56.0,699.0,1890.0,2054.0,2207.0,339.0,358.0
20200016,1610612746.0,1610612739.0,1709.0,1882.0,1889.0,1894.0,2047.0,1729.0,2032.0,238.0,902.0,980.0
20200017,1610612744.0,1610612759.0,1502.0,1712.0,2202.0,2211.0,2240.0,1477.0,1495.0,1938.0,2225.0,764.0
20200018,1610612764.0,1610612738.0,935.0,2217.0,1716.0,2198.0,711.0,1499.0,677.0,1718.0,960.0,952.0
20200019,1610612737.0,1610612762.0,1891.0,1956.0,299.0,689.0,949.0,1905.0,2052.0,252.0,304.0,731.0
20200020,1610612758.0,1610612757.0,124.0,1517.0,1721.0,2045.0,978.0,1507.0,1719.0,739.0,757.0,905.0
20200021,1610612751.0,1610612754.0,2030.0,2210.0,467.0,87.0,954.0,1733.0,1802.0,1897.0,2224.0,979.0
20200022,1610612755.0,1610612752.0,1496.0,1928.0,243.0,727.0,947.0,1000.0,221.0,275.0,369.0,703.0
20200023,1610612765.0,1610612763.0,1112.0,1442.0,1497.0,1888.0,688.0,1715.0,1722.0,1921.0,2200.0,2203.0
20200024,1610612750.0,1610612753.0,2254.0,1725.0,324.0,1607.0,708.0,692.0,2469.0,255.0,353.0,1503.0
20200025,1610612741.0,1610612740.0,147.0,2199.0,2201.0,2239.0,2398.0,133.0,136.0,1884.0,2048.0,469.0
20200026,1610612759.0,1610612761.0,1477.0,1495.0,1938.0,2225.0,764.0,1541.0,1713.0,1741.0,2050.0,213.0
20200027,1610612743.0,1610612745.0,1763.0,2454.0,1548.0,43.0,2365.0,1509.0,1749.0,1883.0,2204.0,2411.0
20200028,1610612756.0,1610612739.0,1890.0,2054.0,2207.0,339.0,950.0,1729.0,2032.0,238.0,902.0,980.0
20200029,1610612746.0,1610612747.0,1709.0,1882.0,1889.0,1894.0,2047.0,109.0,1904.0,2066.0,955.0,965.0
20200030,1610612744.0,1610612760.0,1712.0,2202.0,2211.0,2240.0,956.0,1542.0,1740.0,2501.0,56.0,699.0
20200031,1610612764.0,1610612751.0,1716.0,2198.0,2217.0,711.0,935.0,2030.0,2210.0,467.0,87.0,954.0
20200032,1610612737.0,1610612741.0,1891.0,1956.0,299.0,689.0,949.0,147.0,2199.0,2201.0,2239.0,2398.0
20200033,1610612754.0,1610612750.0,1733.0,1802.0,1897.0,2224.0,979.0,1607.0,1725.0,2254.0,324.0,708.0
20200034,1610612752.0,1610612738.0,369.0,275.0,221.0,1000.0,703.0,960.0,1499.0,677.0,1718.0,952.0
20200035,1610612763.0,1610612758.0,1715.0,1921.0,2200.0,2203.0,953.0,124.0,1517.0,1721.0,57.0,978.0
20200036,1610612740.0,1610612748.0,133.0,136.0,1884.0,2048.0,469.0,2124.0,224.0,2406.0,258.0,696.0
20200037,1610612749.0,1610612753.0,1501.0,193.0,208.0,2429.0,951.0,1503.0,1727.0,2469.0,255.0,353.0
20200038,1610612742.0,1610612756.0,1711.0,1717.0,714.0,762.0,959.0,1890.0,2054.0,2207.0,339.0,950.0
20200039,1610612745.0,1610612761.0,1038.0,1509.0,1749.0,1883.0,2204.0,1541.0,1713.0,1741.0,2050.0,2055.0
20200040,1610612762.0,1610612744.0,1905.0,2052.0,252.0,304.0,731.0,1712.0,2202.0,2211.0,2240.0,956.0
20200041,1610612757.0,1610612743.0,1507.0,1719.0,739.0,757.0,905.0,1548.0,43.0,2454.0,2365.0,1763.0
20200042,1610612746.0,1610612765.0,15.0,1709.0,1882.0,1889.0,1894.0,1112.0,1442.0,1497.0,1888.0,688.0
20200043,1610612748.0,1610612758.0,2124.0,224.0,2406.0,258.0,696.0,124.0,1517.0,1721.0,57.0,978.0
20200044,1610612760.0,1610612762.0,1542.0,1740.0,1744.0,56.0,699.0,252.0,304.0,731.0,1905.0,2052.0
20200045,1610612747.0,1610612757.0,109.0,1904.0,955.0,965.0,977.0,1507.0,1719.0,739.0,757.0,905.0
20200046,1610612761.0,1610612741.0,2050.0,966.0,1741.0,1541.0,2214.0,2201.0,2199.0,2398.0,2239.0,147.0
20200047,1610612752.0,1610612749.0,1000.0,221.0,275.0,369.0,703.0,1501.0,193.0,208.0,2429.0,951.0
20200048,1610612751.0,1610612750.0,2030.0,2210.0,467.0,87.0,954.0,1607.0,1725.0,2254.0,324.0,708.0
20200049,1610612763.0,1610612759.0,2031.0,2203.0,2400.0,1715.0,2200.0,1477.0,1495.0,1938.0,2225.0,764.0
20200050,1610612742.0,1610612744.0,1559.0,1717.0,1915.0,714.0,959.0,1712.0,2202.0,2211.0,2240.0,956.0
20200051,1610612756.0,1610612765.0,1890.0,2054.0,2207.0,339.0,358.0,1112.0,1442.0,1497.0,1888.0,688.0
20200052,1610612753.0,1610612758.0,1503.0,1727.0,2469.0,255.0,353.0,1517.0,1721.0,185.0,57.0,978.0
20200053,1610612739.0,1610612747.0,1729.0,1960.0,2032.0,238.0,980.0,109.0,1904.0,955.0,965.0,977.0
20200054,1610612748.0,1610612754.0,2124.0,224.0,2406.0,258.0,696.0,1733.0,1802.0,1897.0,2224.0,979.0
20200055,1610612750.0,1610612764.0,1607.0,1725.0,2254.0,324.0,708.0,1716.0,2198.0,2217.0,711.0,935.0
20200056,1610612745.0,1610612760.0,1038.0,1509.0,1749.0,1883.0,2204.0,1542.0,1740.0,2209.0,56.0,699.0
20200057,1610612759.0,1610612744.0,1477.0,1495.0,1938.0,2225.0,764.0,1712.0,2202.0,2211.0,2240.0,2412.0
20200058,1610612743.0,1610612737.0,1548.0,1899.0,2403.0,2454.0,43.0,1891.0,1956.0,299.0,689.0,949.0
20200059,1610612752.0,1610612758.0,1000.0,275.0,369.0,703.0,970.0,124.0,1517.0,185.0,57.0,978.0
20200060,1610612755.0,1610612746.0,1496.0,1928.0,243.0,727.0,947.0,15.0,1709.0,1882.0,1889.0,1894.0
20200061,1610612764.0,1610612739.0,1716.0,2041.0,2198.0,2217.0,711.0,1729.0,1960.0,2032.0,238.0,980.0
20200062,1610612761.0,1610612742.0,1541.0,1741.0,2050.0,2055.0,702.0,1559.0,1717.0,714.0,762.0,959.0
20200063,1610612740.0,1610612760.0,133.0,136.0,1884.0,2048.0,469.0,1542.0,1740.0,2209.0,56.0,699.0
20200064,1610612741.0,1610612738.0,2199.0,2398.0,2201.0,2239.0,147.0,1499.0,1718.0,677.0,952.0,960.0
20200065,1610612762.0,1610612765.0,2260.0,304.0,2052.0,680.0,1905.0,1112.0,1442.0,1497.0,1888.0,688.0
20200066,1610612756.0,1610612737.0,1890.0,2054.0,339.0,358.0,950.0,1891.0,1956.0,299.0,689.0,949.0
20200067,1610612749.0,1610612751.0,1501.0,193.0,208.0,2429.0,951.0,2030.0,2210.0,467.0,87.0,954.0
20200068,1610612757.0,1610612763.0,1507.0,1739.0,739.0,757.0,905.0,1715.0,2031.0,2400.0,2203.0,2200.0
20200069,1610612738.0,1610612747.0,1499.0,1718.0,677.0,952.0,960.0,109.0,1904.0,2098.0,955.0,965.0
20200070,1610612750.0,1610612749.0,1607.0,1725.0,1887.0,2254.0,708.0,1501.0,193.0,208.0,2429.0,951.0
20200071,1610612743.0,1610612765.0,1548.0,1763.0,1899.0,43.0,436.0,1112.0,1442.0,1497.0,1888.0,688.0
20200072,1610612755.0,1610612739.0,1496.0,1928.0,243.0,727.0,947.0,1729.0,1960.0,2032.0,238.0,980.0
20200073,1610612753.0,1610612760.0,2469.0,353.0,255.0,1727.0,2415.0,1542.0,1740.0,2209.0,56.0,699.0
20200074,1610612754.0,1610612752.0,1733.0,1802.0,1897.0,2224.0,979.0,1000.0,221.0,275.0,369.0,703.0
20200075,1610612751.0,1610612746.0,2030.0,2210.0,467.0,87.0,954.0,15.0,1709.0,1882.0,1889.0,1894.0
20200076,1610612764.0,1610612747.0,1716.0,2198.0,2217.0,711.0,935.0,109.0,1904.0,955.0,965.0,977.0
20200077,1610612740.0,1610612744.0,133.0,136.0,1884.0,2048.0,469.0,1502.0,1712.0,2202.0,2211.0,2240.0
20200078,1610612741.0,1610612742.0,147.0,2199.0,2201.0,2239.0,2398.0,1559.0,1717.0,714.0,762.0,959.0
20200079,1610612762.0,1610612737.0,1905.0,2052.0,2260.0,252.0,304.0,1032.0,1891.0,1956.0,299.0,689.0
20200080,1610612756.0,1610612757.0,1890.0,2054.0,2418.0,339.0,358.0,1739.0,937.0,757.0,976.0,905.0
20200081,1610612758.0,1610612763.0,124.0,1517.0,185.0,57.0,978.0,2400.0,1715.0,2203.0,2200.0,2031.0
20200082,1610612754.0,1610612761.0,979.0,1802.0,1733.0,2224.0,1897.0,1541.0,2050.0,2055.0,702.0,966.0
20200083,1610612739.0,1610612764.0,1729.0,2032.0,238.0,902.0,980.0,1716.0,2198.0,2217.0,711.0,935.0
20200084,1610612748.0,1610612760.0,1853.0,2124.0,224.0,2406.0,258.0,1542.0,1740.0,2209.0,56.0,699.0
20200085,1610612750.0,1610612738.0,1607.0,1725.0,2254.0,324.0,708.0,1499.0,677.0,960.0,952.0,452.0
20200086,1610612741.0,1610612751.0,147.0,2199.0,2201.0,2239.0,2398.0,2030.0,2210.0,467.0,87.0,954.0
20200087,1610612749.0,1610612755.0,1501.0,193.0,208.0,2429.0,951.0,1496.0,1928.0,243.0,727.0,947.0
20200088,1610612742.0,1610612765.0,1559.0,1717.0,714.0,762.0,959.0,1112.0,1442.0,1497.0,1888.0,688.0
20200089,1610612745.0,1610612744.0,1509.0,1749.0,1883.0,1903.0,2204.0,1712.0,2202.0,2211.0,2240.0,956.0
20200090,1610612759.0,1610612757.0,1477.0,764.0,1938.0,1536.0,2225.0,739.0,937.0,1739.0,717.0,757.0
20200091,1610612743.0,1610612763.0,1548.0,1763.0,1899.0,43.0,436.0,2203.0,1715.0,2031.0,1921.0,2400.0
20200092,1610612752.0,1610612740.0,1000.0,221.0,275.0,458.0,703.0,133.0,136.0,1884.0,2048.0,469.0
20200093,1610612753.0,1610612746.0,1503.0,1727.0,2469.0,255.0,353.0,15.0,1709.0,1882.0,1889.0,1894.0
20200094,1610612758.0,1610612737.0,124.0,1517.0,185.0,57.0,978.0,1891.0,1956.0,299.0,689.0,949.0
20200095,1610612738.0,1610612762.0,1499.0,677.0,960.0,952.0,1718.0,1905.0,2052.0,2260.0,252.0,304.0
20200096,1610612763.0,1610612744.0,1715.0,1921.0,2200.0,2203.0,953.0,1712.0,2202.0,2211.0,2240.0,956.0
20200097,1610612742.0,1610612757.0,714.0,1559.0,762.0,959.0,1952.0,1739.0,739.0,757.0,905.0,937.0
20200098,1610612759.0,1610612750.0,1477.0,1495.0,198.0,2225.0,764.0,1607.0,1725.0,2254.0,324.0,708.0
20200099,1610612764.0,1610612760.0,1716.0,2198.0,2217.0,711.0,935.0,1542.0,1740.0,2209.0,56.0,699.0
20200100,1610612753.0,1610612761.0,353.0,1727.0,2469.0,255.0,1503.0,1541.0,2050.0,2055.0,702.0,966.0
20200101,1610612754.0,1610612739.0,1733.0,1802.0,1897.0,2224.0,979.0,1729.0,2032.0,238.0,902.0,980.0
20200102,1610612752.0,1610612762.0,1000.0,221.0,275.0,458.0,703.0,1905.0,2260.0,252.0,304.0,384.0
20200103,1610612748.0,1610612746.0,1853.0,2124.0,224.0,2406.0,258.0,15.0,1709.0,1882.0,1889.0,1894.0
20200104,1610612765.0,1610612740.0,1088.0,1112.0,1442.0,1888.0,688.0,133.0,136.0,1884.0,2048.0,469.0
20200105,1610612745.0,1610612757.0,1749.0,1883.0,1903.0,2044.0,2204.0,1719.0,739.0,757.0,905.0,937.0
20200106,1610612747.0,1610612737.0,109.0,296.0,955.0,965.0,977.0,1891.0,1956.0,299.0,689.0,949.0
20200107,1610612738.0,1610612755.0,1499.0,1718.0,677.0,952.0,960.0,1496.0,1928.0,243.0,727.0,947.0
20200108,1610612751.0,1610612759.0,87.0,2210.0,954.0,2030.0,1425.0,1477.0,1495.0,1536.0,2225.0,764.0
20200109,1610612739.0,1610612742.0,1908.0,2032.0,238.0,902.0,980.0,1559.0,1717.0,2059.0,714.0,762.0
20200110,1610612749.0,1610612741.0,2429.0,1501.0,911.0,193.0,208.0,147.0,2199.0,2201.0,2239.0,2398.0
20200111,1610612740.0,1610612750.0,133.0,136.0,1884.0,2048.0,469.0,1607.0,1725.0,1887.0,2254.0,708.0
20200112,1610612743.0,1610612756.0,1548.0,1763.0,2454.0,436.0,1899.0,1890.0,2054.0,339.0,358.0,950.0
20200113,1610612744.0,1610612758.0,1712.0,2202.0,2211.0,2240.0,2352.0,124.0,1517.0,185.0,2045.0,57.0
20200114,1610612764.0,1610612762.0,1716.0,2198.0,2217.0,711.0,935.0,304.0,1905.0,2260.0,384.0,252.0
20200115,1610612755.0,1610612759.0,1496.0,1928.0,243.0,727.0,947.0,1477.0,1495.0,1536.0,2225.0,764.0
20200116,1610612746.0,1610612753.0,15.0,1709.0,1882.0,1889.0,1894.0,1503.0,255.0,353.0,431.0,692.0
